CSI코드,CSI분류코드,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24
가계저축전망CSI,100만원미만,79,79,81,81,80,83,83,81,77,82,86,83,85,83,85,86,91,84,86,88,86,85,84,86,81,83,84,84,83,79,79,82,85,88,87,86,86,86,82,84,83,82,82,81,87,84,86,81,80,81,80,80,82,86,84,85,85,89,90,81,80,83,81,83,83,87,82,83,84,82,73,81,79,78,78,81,76,76,79,77,81,84,77,81,83,83,69,64,69,73,67,72,67,72,76,72,71,76,67,73,77,78,79,79,77,76,75,74,77,72,77,77,71,76,77,78,84,80,80,82,81,83,77,81,81,83,89,86,82,83,81,84,88,85,86,86,85,85,84,86,82,85
가계저축전망CSI,100-200만원,89,86,88,89,86,88,87,88,87,91,87,89,90,86,88,89,86,87,84,86,87,86,89,85,86,87,83,89,86,85,89,88,88,89,87,87,88,91,90,88,91,92,92,89,88,89,84,83,83,85,83,83,90,92,91,92,86,89,89,94,93,85,89,88,87,90,90,87,85,87,85,85,87,88,87,90,88,88,88,87,86,84,89,88,86,89,82,73,80,78,83,83,80,80,86,79,82,80,83,82,81,87,84,82,81,87,85,82,84,88,84,84,82,81,79,83,83,83,83,87,85,82,85,87,86,88,86,89,87,87,85,86,86,83,85,83,84,87,87,85,86,90
가계저축전망CSI,200-300만원,88,90,89,89,92,87,91,87,87,92,91,91,91,91,91,90,92,92,92,94,95,91,90,89,91,86,89,91,91,91,92,91,92,91,91,93,86,90,91,90,86,88,90,91,92,92,89,89,88,90,86,88,91,91,93,93,90,93,95,90,91,91,93,92,92,90,92,90,91,90,89,90,91,91,93,92,90,92,90,87,93,92,90,91,93,91,85,85,85,89,87,87,85,89,91,90,92,89,91,92,91,93,92,88,93,92,91,91,92,89,89,90,88,87,88,90,92,92,93,90,91,91,91,92,94,93,97,93,96,95,94,94,93,94,95,94,93,93,94,92,93,96
가계저축전망CSI,300-400만원,93,94,92,94,91,92,94,94,92,93,93,94,97,96,93,94,93,92,94,96,96,93,93,93,93,93,92,97,96,94,91,91,93,96,96,93,95,93,93,92,92,91,90,93,94,93,92,93,93,91,95,94,93,98,96,98,97,99,99,97,98,97,94,99,96,95,96,95,91,89,91,91,94,91,87,95,94,93,92,92,90,90,93,94,95,93,90,88,87,88,88,89,86,88,94,91,91,90,91,93,94,93,93,93,92,92,91,91,92,94,95,95,92,87,87,90,89,89,87,88,87,85,91,91,91,93,96,93,97,92,93,93,93,96,93,97,91,97,95,97,96,97
가계저축전망CSI,400-500만원,89,93,95,91,95,98,95,92,89,92,91,93,95,94,98,97,94,96,93,96,98,94,92,96,91,92,98,97,100,94,97,96,95,95,94,96,94,95,97,95,94,94,95,96,95,98,92,95,96,98,97,98,100,102,100,99,98,98,98,96,98,101,97,97,97,96,96,98,95,101,93,98,98,95,96,99,99,96,92,94,96,98,97,95,98,99,91,90,91,94,92,94,90,95,98,95,98,96,100,99,99,100,99,98,97,97,98,100,97,100,97,98,98,91,88,89,89,88,92,88,89,90,91,94,91,94,94,99,91,92,94,93,94,90,96,94,94,96,95,93,93,95
가계저축전망CSI,500만원이상,102,101,102,101,102,101,102,102,100,101,102,102,103,103,101,100,104,103,103,102,101,101,102,100,101,102,99,103,105,100,102,103,102,102,103,102,101,97,102,101,99,101,101,102,102,100,99,98,97,99,103,102,103,104,105,104,103,102,106,105,104,104,105,102,104,102,101,98,103,101,99,101,104,104,103,106,105,105,103,101,104,102,102,104,107,103,101,97,97,101,102,101,101,103,105,104,105,107,107,109,109,109,108,109,108,106,108,109,109,108,107,107,107,103,94,95,99,94,95,96,97,98,100,102,101,101,101,99,100,99,99,100,103,104,103,102,102,103,102,102,101,105
현재가계부채CSI,전체,104,103,102,103,103,103,102,102,103,104,104,103,103,103,102,103,105,104,105,104,105,105,106,107,106,105,104,104,102,104,104,103,105,104,104,105,104,103,104,103,104,104,105,104,105,105,106,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,101,102,103,103,104,102,102,102,102,102,102,102,101,101,100,100,100,100,100,100,101,100,99,100,104,102,102,102,101,103,103,102,103,103,102,104,103,103,102,103,102,102,103,102,103,101,101,102,101,102,102,102,102,102,103,104,102,103,102,101,99,100,100,100,100,101,101,102,100,100,100,99,99,100,100,100,101,100,101
현재가계부채CSI,100만원미만,106,107,103,104,106,102,104,104,104,107,104,102,105,104,104,101,104,102,104,102,103,104,104,104,100,102,100,101,97,102,101,103,103,106,104,107,106,104,103,103,103,107,102,104,108,104,103,102,104,106,99,105,102,96,101,99,103,107,106,104,103,105,104,104,104,108,109,107,105,104,103,102,97,99,98,102,101,98,98,100,101,105,102,105,98,100,100,104,105,106,101,107,105,108,107,104,106,104,106,110,108,108,114,109,108,113,109,111,112,114,111,113,110,111,98,101,101,105,103,107,103,105,107,95,101,103,102,98,99,101,104,104,101,98,98,96,100,100,101,98,101,99
현재가계부채CSI,100-200만원,104,104,101,104,102,106,104,100,104,103,105,105,105,107,102,107,108,107,110,107,107,108,109,109,110,110,110,108,105,112,107,107,109,110,109,105,108,107,108,105,108,108,109,108,109,110,107,109,110,108,109,110,109,107,109,111,107,111,109,109,107,108,106,105,107,103,104,109,102,105,101,104,106,101,101,100,104,104,104,103,101,101,102,103,105,100,101,108,104,103,105,101,107,104,105,106,104,105,107,105,107,105,105,104,102,105,103,108,106,104,107,108,105,108,104,106,99,101,105,101,107,101,101,105,101,102,100,104,102,102,102,104,103,102,103,105,103,102,102,105,106,108
현재가계부채CSI,200-300만원,106,106,106,107,107,106,104,105,105,108,105,104,106,103,106,104,110,108,108,105,107,108,111,109,108,107,106,107,104,103,104,105,108,106,104,109,109,107,107,106,105,106,108,107,107,109,110,106,105,106,107,108,109,110,109,106,106,104,105,108,107,108,109,110,109,107,105,106,105,103,104,101,106,105,107,104,105,105,105,103,103,102,100,102,105,103,107,108,107,106,108,104,107,103,104,105,107,106,105,108,106,104,108,106,104,104,104,105,102,104,107,104,106,108,104,106,106,107,104,101,105,103,102,104,102,101,104,103,104,104,104,104,105,104,105,101,102,103,103,106,104,102
현재가계부채CSI,300-400만원,104,102,101,105,104,102,104,104,104,105,108,104,103,104,102,105,105,103,106,107,109,106,106,109,110,107,107,106,105,107,108,105,106,102,105,107,104,102,102,101,104,106,105,104,103,106,107,105,104,105,105,104,105,107,105,104,108,103,105,105,105,103,106,102,100,107,104,104,106,107,103,106,102,106,104,103,104,104,101,103,102,104,102,104,101,104,104,107,104,105,103,103,105,108,105,107,107,104,105,105,102,107,105,103,105,106,104,104,104,104,101,105,106,106,103,106,106,107,109,107,104,107,104,103,103,102,101,101,101,103,105,100,103,102,102,104,104,103,104,102,103,103
현재가계부채CSI,400-500만원,106,102,106,97,102,103,97,100,103,103,103,101,98,99,101,100,104,103,107,100,99,100,105,105,104,105,101,103,99,104,103,102,105,105,104,102,102,101,106,105,106,101,102,104,102,102,106,101,99,99,101,102,101,100,102,102,99,99,100,98,99,100,96,94,100,101,101,105,102,101,102,101,102,102,103,99,98,99,100,99,99,100,100,100,100,98,95,100,98,99,101,101,99,98,100,100,99,101,101,102,103,101,99,105,102,103,102,101,100,102,101,100,103,100,105,99,101,102,103,102,104,104,103,102,104,103,102,102,104,101,101,100,101,101,98,102,102,100,100,100,101,100
현재가계부채CSI,500만원이상,99,99,98,101,97,98,100,97,98,99,101,102,101,99,100,98,98,101,99,102,102,103,101,103,101,99,97,97,97,97,100,96,100,98,101,100,99,101,98,100,99,100,102,101,105,102,103,98,101,100,97,94,96,97,96,97,97,99,99,97,97,96,96,96,97,99,99,100,96,96,100,100,99,97,99,98,97,94,96,96,98,97,98,99,97,95,96,100,99,98,96,97,100,100,100,99,100,99,102,98,99,97,98,98,99,99,99,98,96,95,97,96,95,97,100,99,100,101,101,101,100,98,97,93,95,97,95,97,99,98,100,96,96,96,96,94,97,97,96,97,96,98
가계부채전망CSI,전체,100,101,98,98,98,99,98,99,99,101,100,101,99,99,99,100,100,99,99,99,101,99,101,100,100,99,99,99,99,100,98,98,100,99,99,100,100,99,100,101,100,100,100,99,99,98,100,100,99,99,99,99,98,98,99,98,98,96,98,98,98,98,97,97,96,98,98,99,99,100,102,101,99,99,99,98,97,98,98,98,99,99,98,99,98,98,99,102,100,99,100,99,101,100,99,101,100,99,99,101,98,99,100,99,99,100,99,100,99,100,100,100,99,102,102,101,101,102,102,100,102,100,100,98,99,99,98,99,99,99,99,98,97,98,98,97,98,97,98,98,97,98
가계부채전망CSI,100만원미만,101,106,104,102,105,103,107,104,101,104,105,106,101,100,103,101,103,103,102,103,103,103,103,103,102,102,101,101,103,104,101,105,103,99,102,103,104,102,104,102,101,103,104,100,106,104,98,99,108,105,100,101,102,101,99,103,104,105,104,101,105,103,104,100,104,103,103,107,102,97,104,102,101,99,99,99,97,98,98,100,100,102,100,103,100,99,102,106,105,102,101,104,100,104,106,106,106,105,103,110,106,109,108,107,111,109,106,111,108,113,110,110,104,108,98,93,98,101,103,100,102,98,105,94,101,100,100,97,103,101,101,99,97,98,100,94,95,100,102,99,98,103
가계부채전망CSI,100-200만원,103,102,95,98,100,101,104,99,102,101,103,104,101,104,101,105,102,101,101,103,104,102,102,103,106,107,108,103,103,109,101,106,106,104,103,100,103,101,101,105,106,105,104,102,104,105,106,107,105,104,108,105,106,103,105,100,104,103,104,103,102,102,101,101,105,99,102,103,97,103,101,101,99,100,101,99,101,101,100,98,100,99,100,101,101,102,100,107,104,103,103,100,103,104,102,102,99,105,105,104,103,99,101,102,103,102,103,106,103,105,105,103,100,105,103,104,98,103,102,100,105,99,100,101,99,100,99,102,101,100,101,100,99,101,101,99,99,99,102,103,104,105
가계부채전망CSI,200-300만원,102,101,99,100,100,102,98,101,100,105,102,100,101,100,102,101,104,102,101,99,102,101,100,100,100,97,99,99,100,99,96,98,101,99,100,102,102,98,99,100,96,102,100,101,101,100,101,99,101,102,104,103,99,102,102,100,98,98,97,100,99,102,97,101,97,101,99,102,102,104,104,104,102,103,101,100,101,104,105,101,100,101,100,98,102,100,104,104,104,102,104,103,108,102,100,103,103,105,103,104,104,103,105,105,101,103,103,104,100,105,105,104,105,107,103,105,104,105,104,101,106,102,100,101,99,98,100,101,102,103,102,102,101,100,100,100,100,100,100,101,98,100
가계부채전망CSI,300-400만원,97,102,99,98,97,99,99,100,100,101,100,103,99,103,100,102,101,96,101,97,102,99,104,101,102,99,101,102,100,102,102,98,100,98,100,102,98,101,101,102,102,102,100,101,100,99,103,104,100,101,101,99,102,99,101,100,101,97,100,99,99,97,98,98,96,99,101,101,105,106,105,103,102,104,102,102,98,100,100,102,102,102,101,103,100,102,102,105,101,102,103,102,103,105,103,103,102,100,101,103,101,105,105,102,101,103,101,101,104,104,103,103,103,107,106,105,105,104,108,108,106,106,104,104,103,101,101,102,100,103,102,102,102,102,101,100,101,101,101,101,102,99
가계부채전망CSI,400-500만원,103,98,101,97,98,98,92,98,99,101,97,98,96,97,95,97,95,98,101,98,95,98,100,98,99,101,96,98,99,95,98,96,100,101,98,98,98,100,102,101,99,97,98,97,97,94,99,98,95,95,96,95,95,94,96,96,96,92,96,98,96,95,96,97,96,96,95,93,99,100,101,98,99,97,100,95,95,97,97,98,99,100,97,98,99,98,96,100,97,99,98,95,98,95,97,99,98,97,97,101,97,100,98,99,99,98,99,98,97,97,97,97,99,99,104,99,100,99,101,103,101,102,103,99,102,102,99,100,101,97,98,97,98,99,98,99,100,98,97,100,97,99
가계부채전망CSI,500만원이상,94,96,93,94,94,94,96,93,95,96,98,97,95,94,95,96,94,94,94,96,98,94,95,97,93,94,94,96,93,98,96,93,94,95,95,95,97,97,96,98,97,95,97,95,95,92,94,94,94,92,93,93,93,94,94,94,94,91,93,92,93,94,93,93,91,93,93,95,95,95,98,99,95,95,96,94,93,94,94,95,94,94,94,95,93,92,94,96,95,95,97,96,98,97,96,97,96,93,95,95,93,93,94,94,93,95,94,94,94,95,94,94,94,97,100,98,99,100,98,96,97,96,96,94,95,96,94,95,94,96,95,95,93,94,94,93,95,94,94,94,94,95
물가수준전망(1년후)CSI,전체,141,137,138,136,135,132,133,138,144,138,136,135,138,136,136,135,136,135,135,136,137,135,133,131,130,132,130,129,129,131,133,132,132,131,132,134,135,132,132,132,136,136,134,132,135,135,138,141,148,145,142,141,137,139,139,138,138,137,137,138,141,139,140,139,140,140,141,143,148,146,146,146,145,145,144,142,145,143,141,140,134,132,133,135,139,137,134,132,131,132,135,139,139,139,138,139,142,144,146,145,146,147,147,149,149,149,152,151,152,152,154,155,157,163,166,158,157,157,156,151,151,153,151,148,146,146,144,147,147,151,149,146,143,144,146,145,147,146,144,145,144,147
물가수준전망(1년후)CSI,100만원미만,134,134,137,132,138,131,131,137,144,138,138,135,140,136,138,132,132,133,130,134,135,132,132,130,133,132,130,129,131,130,132,133,132,129,131,130,134,130,135,134,137,137,134,130,134,135,138,141,148,144,142,139,135,140,136,139,139,138,138,138,145,140,142,140,139,138,144,145,150,139,140,140,142,141,144,141,146,145,141,137,134,132,136,138,139,136,138,134,133,134,136,145,139,138,136,139,142,147,148,146,147,147,151,146,149,150,153,150,152,152,151,153,155,156,158,152,151,152,152,152,151,152,155,153,143,142,141,145,149,150,147,146,141,144,144,147,143,147,142,145,146,140
물가수준전망(1년후)CSI,100-200만원,140,135,135,135,134,132,132,137,147,139,138,139,139,137,138,135,137,135,135,135,139,132,134,131,130,132,129,130,128,131,133,132,131,131,130,134,133,132,134,135,138,138,138,136,137,137,136,139,150,147,143,140,135,139,139,139,137,135,136,135,139,140,140,134,141,138,137,142,144,146,144,146,143,146,145,141,144,144,143,139,137,135,135,136,140,140,137,136,135,137,140,141,142,141,141,141,142,145,147,148,145,144,146,149,152,148,149,149,153,154,154,154,157,161,165,158,156,157,154,153,149,156,150,149,149,148,146,149,150,151,150,147,146,143,147,145,150,144,142,147,141,148
물가수준전망(1년후)CSI,200-300만원,141,140,141,135,137,131,132,137,144,138,136,134,138,137,137,134,137,136,136,136,138,137,136,132,134,135,130,129,129,131,137,133,133,130,133,136,137,135,134,134,138,138,136,132,137,137,140,142,147,144,143,142,136,138,142,139,139,138,137,137,140,140,143,140,138,142,142,145,149,147,149,147,145,143,144,142,146,144,141,140,133,134,132,135,139,140,136,133,131,132,135,140,141,139,138,138,140,143,144,145,146,147,147,150,148,149,151,153,150,150,154,152,154,161,163,158,155,155,155,151,151,152,149,148,145,146,143,147,148,151,150,147,143,144,147,145,146,146,145,148,145,147
물가수준전망(1년후)CSI,300-400만원,141,138,137,138,136,134,136,137,144,138,137,137,140,137,137,135,136,137,137,138,138,137,134,132,128,134,131,130,129,133,136,134,132,130,131,134,134,132,129,130,136,136,135,133,136,133,139,140,147,146,141,144,137,136,136,135,137,135,136,137,140,136,137,136,140,139,140,143,149,148,145,146,147,146,144,145,146,143,141,142,135,134,132,136,139,137,135,132,132,132,134,139,138,139,138,140,142,145,146,145,146,148,147,149,147,149,152,151,153,152,153,158,157,163,163,156,155,158,155,150,150,153,151,147,145,146,143,147,146,151,148,145,141,146,145,144,146,147,144,146,144,148
물가수준전망(1년후)CSI,400-500만원,143,139,139,135,134,134,133,139,142,139,135,132,138,134,135,137,136,136,133,135,136,135,131,133,130,131,130,129,127,132,135,132,132,131,134,137,137,135,133,130,133,133,131,131,134,134,138,141,149,143,138,139,136,139,138,139,136,136,135,138,139,140,139,138,138,138,138,140,147,147,146,149,146,144,145,142,144,142,141,140,132,131,134,134,138,136,134,130,132,130,134,138,139,137,138,136,141,143,146,143,144,147,146,148,149,149,152,148,151,152,155,155,158,164,167,158,159,159,158,150,152,156,151,150,149,146,147,148,149,154,149,146,144,146,147,147,148,146,145,143,144,147
물가수준전망(1년후)CSI,500만원이상,142,137,136,137,134,131,133,139,141,135,136,135,135,134,134,135,137,134,134,135,136,133,131,127,126,129,128,129,130,129,128,130,131,134,131,133,133,129,131,131,134,133,131,130,134,134,137,142,147,146,142,141,138,141,138,139,139,138,140,140,143,140,141,141,141,142,143,143,147,147,147,146,146,145,145,142,145,142,141,140,134,130,131,134,138,136,130,130,127,130,134,137,138,139,139,139,142,143,146,146,146,148,148,150,149,150,153,151,151,153,155,156,159,164,169,161,160,159,157,151,151,153,151,147,146,145,143,146,146,151,150,145,143,144,146,145,146,145,143,144,143,147
주택가격전망CSI,전체,94,95,101,105,111,110,103,102,109,113,113,111,117,121,121,116,113,113,113,120,124,124,119,116,116,118,123,122,122,120,119,116,117,119,113,102,102,102,101,105,106,111,111,108,112,114,107,97,92,92,99,103,109,116,115,99,103,110,106,106,110,112,107,101,102,98,98,109,128,114,101,95,91,84,83,87,93,97,106,107,109,115,120,125,116,112,112,96,96,112,125,125,117,122,130,132,130,129,124,122,124,127,129,129,128,125,116,107,100,97,104,114,111,98,82,76,67,64,61,62,68,71,80,87,92,100,102,107,110,108,102,93,92,92,95,101,101,108,115,118,119,116
주택가격전망CSI,100만원미만,101,95,106,107,112,111,106,108,111,115,115,115,118,118,124,116,113,109,113,116,123,123,118,116,120,120,124,121,123,120,124,120,122,120,114,108,104,104,100,107,108,111,112,112,113,115,113,106,97,98,103,109,111,122,112,100,102,111,109,107,111,116,111,103,104,101,99,109,137,123,113,103,101,96,88,91,97,100,112,110,108,115,118,125,117,109,110,99,97,110,124,129,124,129,129,133,129,128,128,123,127,130,128,133,129,128,120,113,103,103,101,117,117,109,85,78,73,67,66,63,71,70,74,83,89,97,97,100,107,107,108,96,94,93,96,97,102,108,118,122,124,120
주택가격전망CSI,100-200만원,101,97,106,108,116,114,105,103,114,115,115,116,121,122,121,118,113,118,116,122,125,128,127,123,120,125,125,124,122,122,119,118,120,122,117,109,108,108,107,110,113,115,118,110,112,116,110,100,97,95,104,106,113,116,121,108,108,114,108,111,118,115,113,106,107,106,103,112,129,118,106,99,100,91,88,92,97,103,109,111,111,116,122,127,119,112,115,103,99,111,132,131,124,127,131,137,136,135,132,126,130,131,132,134,135,132,123,116,103,100,105,120,118,106,86,80,69,66,65,65,69,71,79,87,92,97,102,111,116,111,107,97,96,98,97,104,106,112,117,122,120,121
주택가격전망CSI,200-300만원,93,95,99,104,110,110,104,105,111,115,113,110,115,122,122,114,111,113,114,119,122,122,117,115,114,117,120,118,120,120,116,114,119,120,112,102,103,103,103,107,109,111,110,107,109,113,107,97,95,93,102,104,107,111,115,100,102,110,105,106,109,111,109,105,102,99,99,110,130,118,105,99,94,86,87,90,95,99,104,107,110,117,120,127,119,114,115,97,101,112,126,129,120,122,131,136,134,130,125,125,129,132,132,132,130,125,120,107,103,99,102,113,114,102,93,86,76,74,69,69,71,77,84,90,96,104,105,109,113,114,108,98,96,96,99,104,106,110,118,120,122,116
주택가격전망CSI,300-400만원,92,96,99,105,111,110,102,103,106,110,115,110,116,122,122,116,117,113,113,118,124,126,119,115,116,119,126,124,123,119,121,114,115,117,118,103,101,102,99,106,105,106,110,106,115,112,105,98,94,92,99,101,111,115,115,98,100,109,106,103,107,110,106,101,103,98,95,106,130,114,100,94,89,85,82,85,91,94,103,104,108,115,118,122,115,114,111,94,95,114,121,126,116,120,129,131,132,127,127,123,123,127,129,129,127,126,118,107,103,98,106,114,111,97,82,73,68,65,62,65,68,70,79,82,90,97,103,106,109,107,100,94,93,92,95,101,100,108,113,116,118,118
주택가격전망CSI,400-500만원,90,94,102,105,110,106,104,96,107,113,110,109,117,119,119,115,109,111,113,118,123,121,121,116,115,113,122,121,123,120,119,117,118,118,113,103,101,99,103,108,105,112,110,106,113,116,108,95,93,93,96,103,106,116,111,100,105,113,108,107,113,111,107,99,103,99,98,112,124,111,97,97,89,81,84,85,92,98,109,109,108,115,121,126,118,113,113,97,98,114,126,121,117,123,132,133,131,130,123,122,123,126,127,127,125,122,114,108,98,99,102,115,109,99,80,70,63,58,58,56,67,67,80,88,94,100,100,108,109,110,102,90,91,90,94,100,100,105,111,113,118,115
주택가격전망CSI,500만원이상,89,91,99,103,111,107,98,98,107,112,110,110,116,121,121,119,113,113,109,123,127,124,116,114,114,116,123,124,123,120,119,115,114,120,107,96,97,98,98,99,103,110,109,107,109,114,104,93,86,87,96,101,109,118,114,95,103,107,105,104,108,111,102,95,99,94,95,106,124,110,94,89,84,78,78,85,89,93,106,105,108,113,121,125,114,110,109,92,93,112,124,121,111,120,128,129,125,126,120,119,122,124,126,126,127,122,112,103,96,93,105,112,107,93,75,72,62,59,55,58,66,69,79,88,92,100,102,107,109,106,98,90,88,90,94,101,99,108,115,118,118,113
임금수준전망CSI,전체,115,113,115,114,116,115,118,116,119,117,117,117,119,118,118,118,118,118,118,119,118,117,116,114,116,115,117,117,116,115,119,116,115,115,115,114,114,112,112,113,111,111,113,114,114,113,111,110,112,110,111,113,120,122,124,125,122,121,123,122,126,123,121,120,120,119,118,121,121,121,118,119,122,120,116,117,116,117,118,118,117,117,117,117,119,116,109,102,104,105,110,111,105,109,111,109,112,112,112,113,114,117,118,119,117,117,117,117,118,117,113,116,117,116,117,117,115,114,113,113,113,113,112,114,116,116,118,118,117,116,115,116,117,116,116,117,116,116,118,120,117,119
임금수준전망CSI,100만원미만,119,114,118,116,118,117,124,121,122,120,120,122,122,119,119,122,122,119,124,122,125,122,118,114,118,120,122,119,119,115,124,120,123,121,118,119,115,116,115,116,111,115,115,117,118,113,109,113,112,111,114,115,122,126,126,126,124,124,123,123,130,125,124,124,121,120,119,128,124,124,119,116,122,120,120,119,121,121,119,121,121,117,117,120,121,116,110,102,108,104,112,110,106,111,113,108,110,112,111,112,114,116,120,119,118,117,118,117,118,115,114,117,118,120,121,119,117,116,119,117,120,118,114,119,122,121,121,121,124,119,124,122,123,119,118,120,119,124,122,124,125,126
임금수준전망CSI,100-200만원,112,113,116,116,115,116,119,117,120,118,118,120,120,121,118,118,119,119,120,120,119,119,117,116,117,115,117,119,116,115,121,118,118,114,115,115,115,114,113,115,113,115,119,119,116,117,113,112,116,112,113,115,119,122,127,125,124,123,126,124,125,123,122,120,119,119,118,121,124,123,120,121,125,124,120,118,116,116,121,119,118,118,117,118,120,119,111,103,105,106,115,116,109,110,113,109,114,112,113,115,113,116,120,119,121,119,118,119,124,123,117,119,122,122,126,121,122,115,120,121,121,119,115,119,121,118,121,120,121,122,119,118,118,120,118,118,119,118,121,120,120,125
임금수준전망CSI,200-300만원,114,111,113,112,115,112,115,114,115,113,113,114,116,116,115,116,114,116,113,116,115,114,113,111,114,112,115,112,111,111,115,115,113,112,111,112,109,107,109,110,108,106,109,109,110,109,108,107,109,108,108,111,117,117,121,123,119,117,119,119,122,119,117,116,117,115,117,118,121,119,118,118,122,120,116,116,114,116,118,116,116,118,117,117,118,114,111,103,105,107,111,112,107,109,112,110,111,111,112,113,113,116,118,117,114,116,117,115,115,115,112,114,115,114,118,117,113,115,115,114,113,113,111,116,117,117,118,118,117,117,114,116,117,115,113,117,115,115,116,118,116,117
임금수준전망CSI,300-400만원,116,114,116,117,119,115,119,116,121,120,118,115,121,117,119,118,119,120,121,119,118,118,117,117,116,117,119,118,119,117,120,117,116,116,116,116,114,113,109,114,112,111,113,115,112,113,112,109,112,108,111,112,118,121,125,124,123,121,123,122,126,123,121,119,121,117,117,121,118,118,117,117,121,118,110,114,112,114,115,116,116,117,114,114,118,115,108,99,100,102,107,109,102,108,107,105,110,107,108,109,110,114,117,116,114,113,112,115,116,115,112,113,115,114,114,117,116,114,112,113,113,113,113,113,114,117,117,120,117,116,115,118,118,118,118,119,117,116,119,121,118,121
임금수준전망CSI,400-500만원,115,114,115,111,114,118,119,113,119,114,117,117,120,116,117,120,119,117,117,121,119,117,114,114,118,115,115,116,115,115,120,115,114,112,117,113,117,113,112,114,114,112,113,115,115,118,112,112,114,113,114,116,123,126,125,127,122,125,125,123,129,122,124,121,121,120,119,124,117,119,116,116,121,119,118,116,115,115,117,117,116,115,116,117,117,114,106,103,102,104,108,111,104,109,110,110,111,112,112,112,116,118,116,120,115,117,117,117,117,117,112,116,116,114,114,116,115,111,111,110,111,111,110,113,114,115,117,116,114,115,115,113,117,115,118,116,115,116,117,118,116,118
임금수준전망CSI,500만원이상,115,114,116,114,116,114,115,115,119,117,117,117,117,120,118,117,119,116,118,120,118,117,116,114,114,117,118,118,116,117,119,117,113,116,114,114,114,112,114,114,108,109,112,115,114,112,110,108,111,110,110,113,122,123,124,125,124,122,125,124,126,125,121,120,120,120,118,121,124,123,118,121,122,121,117,118,118,119,120,119,117,118,118,117,121,117,110,101,104,105,111,111,105,110,111,110,114,115,114,115,116,119,118,120,119,118,120,118,119,118,114,117,117,117,116,115,114,114,110,111,111,111,111,113,114,115,116,118,115,115,115,115,116,116,115,116,116,116,117,119,116,118
소비자심리지수,전체,101.8,101.1,104.2,101.6,104.1,105,104.7,104.9,101.4,106.5,108.1,107.4,110,109,109.5,109.5,105.2,108,105.5,107.4,108.3,105.5,103.3,101.7,103.1,103.8,102,104.8,106.2,98.8,100.8,102.2,103.4,105.9,106.6,103.3,100.5,98.3,100.6,102.2,99.8,99.3,101.6,102.5,102.4,102.7,96,94.3,93.3,94.5,97,101.8,109,112.3,112.5,111.1,108.8,110.3,113.6,112.1,111.3,109.6,109.5,108.5,109.4,106.8,102.1,100.1,101,100.2,96.6,97.8,98.5,100.6,100.8,102.7,98.9,98.6,97,93.5,98,99.7,102,101.5,105.3,98,79.7,72.1,78.8,83.1,85.4,89.3,80.7,92.7,99.1,91,95.3,97.4,100.6,102.4,105.5,110.8,103.6,102.8,104.1,107.3,108.2,104.3,104.9,103.5,103.7,104.3,103.1,96.8,86.2,89,91.6,89,86.6,90.1,90.7,90.2,92,95.2,98.1,100.8,103.4,103.3,99.8,98.2,97.3,99.7,101.6,101.9,100.7,100.7,98.4,100.9,103.6,100.8,100,101.7
